region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000,Country,FALSE
China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000,Country,FALSE
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,820000,EU27,FALSE
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,820000,Country,FALSE
Europe,Historical,EV charging points,EV,Slow Charger,2024,charging points,810000,Continent,FALSE
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000,Continent,FALSE
North America,Historical,EV sales,Cars,BEV,2022,Vehicles,800000,Continent,FALSE
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000,Country,FALSE
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,800000,World,FALSE
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,790000,Country,FALSE
China,Historical,EV stock,Cars,PHEV,2019,Vehicles,770000,Country,FALSE
EU27,Historical,EV sales,Cars,PHEV,2024,Vehicles,770000,EU27,FALSE
India,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,770000,Country,FALSE
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,770000,Country,FALSE
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000,World,FALSE
China,Historical,EV charging points,EV,Fast Charger,2022,charging points,760000,Country,FALSE
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000,Continent,FALSE
Norway,Historical,EV stock,Cars,BEV,2024,Vehicles,750000,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,740000,EU27,FALSE
North America,Historical,EV stock,Cars,PHEV,2021,Vehicles,730000,Continent,FALSE
World,Historical,EV stock,Buses,BEV,2024,Vehicles,730000,World,FALSE
World,Historical,EV stock,Cars,BEV,2015,Vehicles,730000,World,FALSE
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000,Country,FALSE
Europe,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,710000,Continent,TRUE
Asia Pacific,Historical,EV stock,Cars,PHEV,2018,Vehicles,700000,Continent,FALSE
USA,Projection-STEPS,EV stock,Vans,BEV,2030,Vehicles,700000,Country,TRUE
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,690000,Continent,FALSE
Norway,Historical,EV stock,Cars,BEV,2023,Vehicles,690000,Country,FALSE
EU27,Historical,EV charging points,EV,Slow Charger,2024,charging points,690000,EU27,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2024,Vehicles,680000,Continent,FALSE
China,Historical,EV stock,Vans,BEV,2023,Vehicles,680000,Country,FALSE
China,Historical,EV charging points,EV,Slow Charger,2021,charging points,680000,Country,FALSE
USA,Projection-STEPS,EV sales,Cars,PHEV,2030,Vehicles,670000,Country,TRUE
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,660000,EU27,FALSE
World,Historical,EV stock,Buses,BEV,2023,Vehicles,660000,World,FALSE
China,Historical,EV stock,Buses,BEV,2024,Vehicles,650000,Country,FALSE
France,Historical,EV stock,Cars,PHEV,2024,Vehicles,650000,Country,FALSE
North America,Historical,EV stock,Cars,PHEV,2020,Vehicles,650000,Continent,FALSE
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,650000,World,FALSE
North America,Historical,EV stock,Cars,BEV,2018,Vehicles,640000,Continent,FALSE
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000,Country,FALSE
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000,Country,FALSE
World,Historical,EV sales,Vans,BEV,2024,Vehicles,640000,World,FALSE
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000,Continent,FALSE
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000,Continent,FALSE
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2023,Vehicles,620000,Continent,FALSE
Canada,Historical,EV stock,Cars,BEV,2024,Vehicles,620000,Country,FALSE
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000,Continent,FALSE
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000,Country,FALSE
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000,Country,FALSE
World,Historical,EV stock,Vans,BEV,2021,Vehicles,620000,World,FALSE
Asia Pacific,Historical,EV sales,Cars,PHEV,2021,Vehicles,610000,Continent,FALSE
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000,EU27,FALSE
World,Historical,EV stock,Buses,BEV,2022,Vehicles,610000,World,FALSE
India,Projection-STEPS,EV sales,Cars,BEV,2030,Vehicles,610000,Country,TRUE
Europe,Historical,EV charging points,EV,Slow Charger,2023,charging points,610000,Continent,FALSE
World,Historical,EV charging points,EV,Slow Charger,2019,charging points,610000,World,FALSE
China,Historical,EV stock,Buses,BEV,2023,Vehicles,600000,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,600000,EU27,FALSE
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000,Country,FALSE
China,Projection-STEPS,EV sales,Trucks,BEV,2030,Vehicles,600000,Country,TRUE
Asia Pacific,Historical,EV stock,Vans,BEV,2022,Vehicles,590000,Continent,FALSE
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000,Country,FALSE
Netherlands,Historical,EV stock,Cars,BEV,2024,Vehicles,590000,Country,FALSE
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2022,Vehicles,580000,Continent,FALSE
World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000,World,FALSE
World,Projection-STEPS,EV stock,Vans,PHEV,2030,Vehicles,580000,World,TRUE
Asia Pacific,Historical,EV stock,Cars,BEV,2016,Vehicles,570000,Continent,FALSE
China,Historical,EV stock,Buses,BEV,2022,Vehicles,570000,Country,FALSE
North America,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000,Continent,FALSE
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000,Country,FALSE
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,570000,Country,FALSE
World,Historical,EV charging points,EV,Fast Charger,2021,charging points,570000,World,FALSE
China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000,Country,FALSE
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000,Country,FALSE
World,Historical,EV stock,Buses,BEV,2021,Vehicles,550000,World,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,540000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,540000,Continent,FALSE
China,Historical,EV stock,Cars,PHEV,2018,Vehicles,540000,Country,FALSE
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000,EU27,FALSE
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,540000,Country,FALSE
Rest of the world,Historical,EV stock,Cars,BEV,2024,Vehicles,540000,Country,FALSE
Korea,Historical,EV stock,Cars,BEV,2024,Vehicles,540000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2021,Vehicles,530000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,530000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,530000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,530000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,530000,Continent,FALSE
China,Historical,EV stock,Buses,BEV,2021,Vehicles,530000,Country,FALSE
Europe,Historical,EV stock,Vans,BEV,2024,Vehicles,530000,Continent,FALSE
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000,Country,FALSE
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000,World,FALSE
Asia Pacific,Historical,EV sales,Cars,BEV,2017,Vehicles,510000,Continent,FALSE
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000,EU27,FALSE
EU27,Historical,EV charging points,EV,Slow Charger,2023,charging points,510000,EU27,FALSE
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000,EU27,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,500000,Continent,FALSE
World,Historical,EV stock,Buses,BEV,2020,Vehicles,500000,World,FALSE
China,Historical,EV charging points,EV,Slow Charger,2020,charging points,500000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2020,Vehicles,490000,Continent,FALSE
Asia Pacific,Historical,EV sales,Vans,BEV,2024,Vehicles,490000,Continent,FALSE
North America,Historical,EV stock,Cars,PHEV,2018,Vehicles,490000,Continent,FALSE
China,Historical,EV stock,Buses,BEV,2020,Vehicles,480000,Country,FALSE
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000,Country,FALSE
China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000,Country,FALSE
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000,Country,FALSE
North America,Historical,EV sales,Cars,BEV,2021,Vehicles,470000,Continent,FALSE
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000,Country,FALSE
World,Historical,EV sales,Cars,BEV,2016,Vehicles,470000,World,FALSE
China,Historical,EV charging points,EV,Fast Charger,2021,charging points,470000,Country,FALSE
China,Historical,EV stock,Vans,BEV,2022,Vehicles,460000,Country,FALSE
China,Historical,EV stock,Cars,BEV,2016,Vehicles,460000,Country,FALSE
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,460000,Country,FALSE
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,460000,Country,FALSE
World,Historical,EV stock,Vans,BEV,2020,Vehicles,460000,World,FALSE
Europe,Projection-STEPS,EV stock,Trucks,BEV,2030,Vehicles,460000,Continent,TRUE
Europe,Historical,EV charging points,EV,Slow Charger,2022,charging points,460000,Continent,FALSE
China,Historical,EV sales,Vans,BEV,2024,Vehicles,450000,Country,FALSE
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000,Continent,FALSE
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000,Country,FALSE
World,Historical,EV sales,Vans,BEV,2023,Vehicles,450000,World,FALSE
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000,Country,FALSE
World,Historical,EV stock,Buses,BEV,2019,Vehicles,440000,World,FALSE
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,440000,World,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2019,Vehicles,430000,Continent,FALSE
China,Historical,EV stock,Buses,BEV,2019,Vehicles,430000,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,430000,EU27,FALSE
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000,Continent,FALSE
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000,Country,FALSE
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,420000,Country,FALSE
World,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,420000,World,TRUE
Rest of the world,Projection-STEPS,EV sales,Vans,BEV,2030,Vehicles,420000,Country,TRUE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,410000,Continent,FALSE
Europe,Historical,EV stock,Vans,BEV,2023,Vehicles,410000,Continent,FALSE
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000,World,FALSE
Asia Pacific,Historical,EV stock,Vans,BEV,2021,Vehicles,400000,Continent,FALSE
North America,Historical,EV stock,Cars,BEV,2017,Vehicles,400000,Continent,FALSE
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000,Country,FALSE
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000,Country,FALSE
World,Historical,EV stock,Trucks,BEV,2024,Vehicles,400000,World,FALSE
World,Historical,EV charging points,EV,Slow Charger,2018,charging points,400000,World,FALSE
Asia Pacific,Historical,EV stock,Cars,PHEV,2017,Vehicles,390000,Continent,FALSE
EU27,Historical,EV stock,Vans,BEV,2024,Vehicles,390000,EU27,FALSE
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000,EU27,FALSE
Netherlands,Historical,EV stock,Cars,PHEV,2024,Vehicles,390000,Country,FALSE
World,Historical,EV stock,Vans,BEV,2019,Vehicles,390000,World,FALSE
EU27,Historical,EV charging points,EV,Slow Charger,2022,charging points,390000,EU27,FALSE
Canada,Historical,EV stock,Cars,BEV,2023,Vehicles,380000,Country,FALSE
Germany,Historical,EV sales,Cars,BEV,2024,Vehicles,380000,Country,FALSE
United Kingdom,Historical,EV sales,Cars,BEV,2024,Vehicles,380000,Country,FALSE
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000,Country,FALSE
World,Historical,EV charging points,EV,Fast Charger,2020,charging points,380000,World,FALSE
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000,EU27,FALSE
Rest of the world,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,370000,Country,FALSE
World,Historical,EV stock,Buses,BEV,2018,Vehicles,370000,World,FALSE
Rest of the world,Projection-STEPS,EV stock,Buses,BEV,2030,Vehicles,370000,Country,TRUE
Korea,Historical,EV charging points,EV,Slow Charger,2024,charging points,370000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2018,Vehicles,360000,Continent,FALSE
Asia Pacific,Historical,EV stock,Trucks,BEV,2024,Vehicles,360000,Continent,FALSE
China,Historical,EV stock,Buses,BEV,2018,Vehicles,360000,Country,FALSE
China,Historical,EV stock,Trucks,BEV,2024,Vehicles,360000,Country,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,360000,Continent,FALSE
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000,Continent,FALSE
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000,Country,FALSE
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000,Country,FALSE
North America,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000,Continent,FALSE
Rest of the world,Historical,EV stock,Cars,BEV,2023,Vehicles,360000,Country,FALSE
Sweden,Historical,EV stock,Cars,BEV,2024,Vehicles,360000,Country,FALSE
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000,Country,FALSE
Viet Nam,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,360000,Country,FALSE
Belgium,Historical,EV stock,Cars,PHEV,2024,Vehicles,350000,Country,FALSE
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,350000,Country,FALSE
Denmark,Historical,EV stock,Cars,BEV,2024,Vehicles,340000,Country,FALSE
Japan,Historical,EV stock,Cars,BEV,2024,Vehicles,340000,Country,FALSE
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,340000,Country,FALSE
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000,Country,FALSE
China,Historical,EV stock,Vans,BEV,2021,Vehicles,330000,Country,FALSE
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000,Country,FALSE
North America,Historical,EV sales,Cars,PHEV,2024,Vehicles,330000,Continent,FALSE
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000,Country,FALSE
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000,World,FALSE
World,Projection-STEPS,EV sales,Buses,BEV,2030,Vehicles,330000,World,TRUE
USA,Projection-STEPS,EV charging points,EV,Slow Charger,2030,charging points,330000,Country,TRUE
Belgium,Historical,EV stock,Cars,BEV,2024,Vehicles,320000,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,320000,EU27,FALSE
India,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,320000,Country,FALSE
USA,Historical,EV sales,Cars,PHEV,2024,Vehicles,320000,Country,FALSE
Asia Pacific,Historical,EV stock,Vans,BEV,2020,Vehicles,310000,Continent,FALSE
Asia Pacific,Historical,EV sales,Cars,PHEV,2018,Vehicles,310000,Continent,FALSE
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000,Country,FALSE
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000,Country,FALSE
Rest of the world,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,310000,Country,FALSE
Rest of the world,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,310000,Country,FALSE
Sweden,Historical,EV stock,Cars,PHEV,2024,Vehicles,310000,Country,FALSE
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000,Country,FALSE
World,Historical,EV sales,Vans,BEV,2022,Vehicles,310000,World,FALSE
World,Historical,EV stock,Vans,BEV,2018,Vehicles,310000,World,FALSE
World,Historical,EV sales,Cars,PHEV,2016,Vehicles,310000,World,FALSE
World,Historical,EV stock,Trucks,BEV,2023,Vehicles,310000,World,FALSE
China,Historical,EV charging points,EV,Fast Charger,2020,charging points,310000,Country,FALSE
World,Historical,EV charging points,EV,Slow Charger,2017,charging points,310000,World,FALSE
Asia Pacific,Historical,EV stock,Cars,BEV,2015,Vehicles,300000,Continent,FALSE
EU27,Historical,EV stock,Vans,BEV,2023,Vehicles,300000,EU27,FALSE
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000,Continent,FALSE
France,Historical,EV sales,Cars,BEV,2024,Vehicles,300000,Country,FALSE
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000,Country,FALSE
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000,Country,FALSE
Italy,Historical,EV stock,Cars,BEV,2024,Vehicles,300000,Country,FALSE
Italy,Historical,EV stock,Cars,PHEV,2024,Vehicles,300000,Country,FALSE
North America,Historical,EV stock,Cars,BEV,2016,Vehicles,300000,Continent,FALSE
North America,Historical,EV sales,Cars,PHEV,2023,Vehicles,300000,Continent,FALSE
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000,Country,FALSE
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000,Country,FALSE
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000,World,FALSE
China,Historical,EV charging points,EV,Slow Charger,2019,charging points,300000,Country,FALSE
Europe,Historical,EV charging points,EV,Slow Charger,2021,charging points,300000,Continent,FALSE
Asia Pacific,Historical,EV sales,Vans,BEV,2023,Vehicles,290000,Continent,FALSE
Asia Pacific,Historical,EV stock,Trucks,BEV,2023,Vehicles,290000,Continent,FALSE
Central and South America,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,290000,Continent,FALSE
China,Historical,EV stock,Trucks,BEV,2023,Vehicles,290000,Country,FALSE
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000,EU27,FALSE
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000,Continent,FALSE
Indonesia,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,290000,Country,FALSE
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000,Country,FALSE
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000,Country,FALSE
USA,Historical,EV sales,Cars,PHEV,2023,Vehicles,290000,Country,FALSE
Asia Pacific,Historical,EV stock,Buses,BEV,2017,Vehicles,280000,Continent,FALSE
Asia Pacific,Historical,EV sales,Cars,BEV,2016,Vehicles,280000,Continent,FALSE
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000,Country,FALSE
Canada,Historical,EV stock,Cars,BEV,2022,Vehicles,280000,Country,FALSE
China,Historical,EV stock,Buses,BEV,2017,Vehicles,280000,Country,FALSE
China,Historical,EV stock,Cars,PHEV,2017,Vehicles,280000,Country,FALSE
Europe,Historical,EV stock,Vans,BEV,2022,Vehicles,280000,Continent,FALSE
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000,Country,FALSE
Japan,Historical,EV stock,Cars,PHEV,2024,Vehicles,280000,Country,FALSE
World,Historical,EV stock,Buses,BEV,2017,Vehicles,280000,World,FALSE
Rest of the world,Projection-STEPS,EV charging points,EV,Fast Charger,2030,charging points,280000,Country,TRUE
China,Historical,EV stock,Vans,BEV,2020,Vehicles,270000,Country,FALSE
China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000,Country,FALSE
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000,Country,FALSE
North America,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000,Continent,FALSE
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000,Country,FALSE
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000,Country,FALSE
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000,Country,FALSE
World,Projection-STEPS,EV stock,Vans,FCEV,2030,Vehicles,270000,World,TRUE
Korea,Historical,EV charging points,EV,Slow Charger,2023,charging points,270000,Country,FALSE
World,Historical,EV charging points,EV,Fast Charger,2019,charging points,270000,World,FALSE
Asia Pacific,Historical,EV stock,Vans,BEV,2019,Vehicles,260000,Continent,FALSE
Asia Pacific,Historical,EV sales,Cars,PHEV,2019,Vehicles,260000,Continent,FALSE
Asia Pacific,Historical,EV sales,Cars,PHEV,2020,Vehicles,260000,Continent,FALSE
China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000,Country,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,260000,Continent,FALSE
India,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,260000,Country,FALSE
India,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,260000,Country,FALSE
Rest of the world,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,260000,Country,FALSE
Viet Nam,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,260000,Country,FALSE
World,Historical,EV stock,Trucks,BEV,2022,Vehicles,260000,World,FALSE
Asia Pacific,Historical,EV stock,Trucks,BEV,2022,Vehicles,250000,Continent,FALSE
Australia,Historical,EV stock,Cars,BEV,2024,Vehicles,250000,Country,FALSE
China,Historical,EV stock,Vans,BEV,2019,Vehicles,250000,Country,FALSE
China,Historical,EV stock,Trucks,BEV,2022,Vehicles,250000,Country,FALSE
